customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-00001,Wang,Garcia,Female,1989-05-26,34,Hong Kong,Hong Kong City,Mass Affluent,173994.67,Single,3,Self-Employed,2011-10-28,Broker,5,5,108456.33,Moderate
CUST-00002,Min,Wijaya,Female,2001-09-12,22,Hong Kong,Hong Kong City,High Net Worth,220691.91,Single,1,Student,2016-08-22,Broker,5,2,199392.15,Moderate
CUST-00003,Ahmad,Kumar,Female,1994-06-14,51,Indonesia,Indonesia City,Ultra High Net Worth,1941398.96,Divorced,5,Student,2023-04-01,Direct,1,4,18523.9,Moderate
CUST-00004,Robert,Lim,Male,1996-07-06,69,Singapore,Singapore City,Mass,33010.87,Divorced,4,Government,2016-03-07,Broker,1,2,54144.19,Conservative
CUST-00005,Ahmad,Huang,Male,1999-07-19,48,Taiwan,Taiwan City,High Net Worth,704017.82,Widowed,0,Business Owner,2023-11-15,Agency,8,1,129894.23,Conservative
CUST-00006,Nguyen,Nguyen,Male,1984-05-31,65,Malaysia,Malaysia City,Mass,39689.41,Married,4,Retired,2021-09-27,Bancassurance,2,3,154762.35,Moderate
CUST-00007,Jose,Chen,Female,1998-04-27,70,Singapore,Singapore City,Mass Affluent,92425.85,Widowed,2,Executive,2017-05-19,Direct,7,4,186637.6,Conservative
CUST-00008,David,Rahman,Male,1994-06-09,35,Mainland China,Mainland China City,Mass Affluent,166331.67,Single,1,Retired,2018-03-28,Digital,2,4,20842.63,Moderate
CUST-00009,Sarah,Garcia,Female,1957-03-16,29,Hong Kong,Hong Kong City,Mass,37917.35,Divorced,5,Government,2016-12-20,Broker,6,6,144024.77,Moderate
CUST-00010,Yan,Suzuki,Male,1959-01-07,22,South Korea,South Korea City,Mass Affluent,152659.94,Widowed,1,Self-Employed,2011-09-20,Agency,1,3,159432.55,Moderate
CUST-00011,Yan,Garcia,Female,1971-08-10,47,Thailand,Thailand City,Mass,33590.82,Widowed,4,Business Owner,2010-03-18,Broker,5,4,51810.01,Conservative
CUST-00012,Wang,Santos,Female,1972-06-09,49,Taiwan,Taiwan City,High Net Worth,553383.83,Widowed,2,Business Owner,2013-08-18,Broker,2,2,76891.5,Moderate
CUST-00013,Hui,Garcia,Female,1975-09-05,64,Indonesia,Indonesia City,Mass,49228.06,Married,4,Government,2012-11-26,Bancassurance,4,5,50874.73,Aggressive
CUST-00014,Somchai,Lim,Female,1961-10-16,63,Vietnam,Vietnam City,High Net Worth,717072.49,Single,2,Executive,2021-10-07,Broker,3,2,27299.8,Aggressive
CUST-00015,Maria,Sari,Female,1980-05-22,43,South Korea,South Korea City,Mass Affluent,174570.89,Single,3,Professional,2008-02-28,Bancassurance,7,5,73789.23,Moderate
CUST-00016,Emma,Lee,Male,1992-04-19,54,Hong Kong,Hong Kong City,Mass,27900.5,Single,4,Retired,2012-05-11,Direct,4,6,13580.19,Moderate
CUST-00017,Mei,Lee,Male,1998-03-24,39,Taiwan,Taiwan City,Mass Affluent,56802.02,Married,3,Student,2013-04-28,Direct,7,5,148711.53,Conservative
CUST-00018,Emma,Chan,Female,1989-11-23,61,South Korea,South Korea City,Mass,32127.15,Married,2,Professional,2020-05-19,Digital,9,6,72376.09,Moderate
CUST-00019,Min,Lim,Female,1971-11-08,27,Singapore,Singapore City,High Net Worth,369684.65,Married,4,Business Owner,2006-07-17,Direct,4,5,43974.32,Conservative
CUST-00020,Rizal,Lin,Male,1959-11-12,29,Singapore,Singapore City,Mass Affluent,91591.23,Single,1,Professional,2013-01-13,Bancassurance,10,3,4140.44,Moderate
CUST-00021,Li,Takahashi,Male,1953-11-21,67,Hong Kong,Hong Kong City,Mass,18977.73,Divorced,3,Self-Employed,2005-09-13,Agency,8,4,85828.45,Conservative
CUST-00022,Dewi,Sharma,Female,1984-03-04,48,Malaysia,Malaysia City,Mass,17827.67,Divorced,3,Retired,2018-07-31,Broker,2,6,23768.4,Aggressive
CUST-00023,Nguyen,Rahman,Female,1958-07-13,69,Indonesia,Indonesia City,Mass Affluent,114510.49,Divorced,3,Executive,2019-12-02,Digital,6,2,137677.39,Moderate
CUST-00024,Hui,Pham,Female,1960-12-19,73,Hong Kong,Hong Kong City,Mass,30115.68,Widowed,2,Government,2019-12-04,Broker,1,3,120481.61,Moderate
